Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-03,78.620003,79.300003,77.120003,78.83000200000002,702700,78.83000200000002,ELLI,20150803.0
2015-08-04,78.660004,81.410004,78.040001,81.18,760300,81.18,ELLI,20150804.0
2015-08-05,81.589996,82.870003,80.790001,80.980003,489800,80.980003,ELLI,20150805.0
2015-08-06,80.959999,81.339996,78.190002,79.260002,436400,79.260002,ELLI,20150806.0
2015-08-07,79.309998,79.540001,76.199997,77.839996,623500,77.839996,ELLI,20150807.0
2015-08-10,78.610001,81.029999,78.410004,81.010002,453700,81.010002,ELLI,20150810.0
2015-08-11,79.910004,81.599998,79.849998,80.83000200000002,356300,80.83000200000002,ELLI,20150811.0
2015-08-12,79.75,81.25,79.260002,80.599998,344500,80.599998,ELLI,20150812.0
2015-08-13,80.75,82.91999799999998,80.699997,81.07,338000,81.07,ELLI,20150813.0
2015-08-14,81.07,81.379997,79.25,80.139999,314600,80.139999,ELLI,20150814.0
2015-08-17,80.129997,82.82,78.800003,82.550003,327100,82.550003,ELLI,20150817.0
2015-08-18,82.309998,82.91999799999998,81.059998,81.879997,342700,81.879997,ELLI,20150818.0
2015-08-19,81.25,82.800003,80.690002,81.300003,418200,81.300003,ELLI,20150819.0
2015-08-20,81.0,81.0,76.43,77.58000200000002,557200,77.58000200000002,ELLI,20150820.0
2015-08-21,75.980003,77.300003,73.790001,75.199997,760600,75.199997,ELLI,20150821.0
2015-08-24,66.089996,73.589996,65.519997,72.0,993800,72.0,ELLI,20150824.0
2015-08-25,74.470001,74.699997,69.400002,69.589996,692900,69.589996,ELLI,20150825.0
2015-08-26,71.5,71.940002,68.559998,70.730003,854700,70.730003,ELLI,20150826.0
2015-08-27,71.650002,75.650002,71.379997,74.059998,902600,74.059998,ELLI,20150827.0
2015-08-28,74.16999799999998,76.279999,73.599998,75.239998,394800,75.239998,ELLI,20150828.0
2015-08-31,74.980003,75.5,72.120003,72.43,359700,72.43,ELLI,20150831.0
2015-08-03,7.3,7.51,7.3,7.42,950000,7.09207,ELNK,20150803.0
2015-08-04,8.18,8.19,7.81,8.11,2008100,7.751575,ELNK,20150804.0
2015-08-05,8.24,8.62,8.16,8.58,2068600,8.200803,ELNK,20150805.0
2015-08-06,8.39,8.67,8.27,8.41,1209900,8.038316,ELNK,20150806.0
2015-08-07,8.34,8.58,8.32,8.55,1177500,8.172129,ELNK,20150807.0
2015-08-10,8.57,8.86,8.53,8.7,1249300,8.3155,ELNK,20150810.0
2015-08-11,8.55,8.87,8.55,8.78,988000,8.391964,ELNK,20150811.0
2015-08-12,8.74,9.2,8.6,9.15,2579300,8.745612,ELNK,20150812.0
2015-08-13,9.12,9.15,8.84,8.93,998100,8.535335,ELNK,20150813.0
2015-08-14,8.91,9.3,8.78,9.26,917000,8.850750999999997,ELNK,20150814.0
2015-08-17,9.28,9.38,9.12,9.23,1346200,8.822076,ELNK,20150817.0
2015-08-18,9.23,9.34,9.12,9.18,1194000,8.774286,ELNK,20150818.0
2015-08-19,9.12,9.13,8.93,9.05,871400,8.650032000000001,ELNK,20150819.0
2015-08-20,9.0,9.05,8.56,8.57,1152200,8.191245,ELNK,20150820.0
2015-08-21,8.37,8.74,8.34,8.58,1230100,8.200803,ELNK,20150821.0
2015-08-24,8.06,8.22,7.51,7.86,1124400,7.5126240000000015,ELNK,20150824.0
2015-08-25,8.13,8.26,7.98,8.1,983300,7.742017999999999,ELNK,20150825.0
2015-08-26,8.3,8.5,7.85,8.24,1194200,7.87583,ELNK,20150826.0
2015-08-27,8.33,8.57,8.16,8.42,913700,8.047875,ELNK,20150827.0
2015-08-28,8.38,8.47,8.27,8.45,917000,8.076549,ELNK,20150828.0
2015-08-31,8.37,8.52,8.31,8.39,953200,8.019200999999999,ELNK,20150831.0
2015-08-03,0.58,0.58,0.5,0.54,27600,5.4,ELON,20150803.0
2015-08-04,0.53,0.56,0.49,0.49,12400,4.9,ELON,20150804.0
2015-08-05,0.51,0.57,0.51,0.54,2800,5.4,ELON,20150805.0
2015-08-06,0.52,0.56,0.48,0.55,4500,5.5,ELON,20150806.0
2015-08-07,0.59,0.68,0.57,0.68,29300,6.8,ELON,20150807.0
2015-08-10,0.68,0.68,0.6,0.65,13600,6.5,ELON,20150810.0
2015-08-11,0.65,0.65,0.52,0.57,20200,5.7,ELON,20150811.0
2015-08-12,0.56,0.65,0.53,0.56,11300,5.6,ELON,20150812.0
2015-08-13,0.55,0.6,0.52,0.52,19900,5.2,ELON,20150813.0
2015-08-14,0.56,0.59,0.53,0.54,7300,5.4,ELON,20150814.0
2015-08-17,0.57,0.58,0.53,0.53,5400,5.3,ELON,20150817.0
2015-08-18,0.58,0.58,0.55,0.55,7300,5.5,ELON,20150818.0
2015-08-19,0.55,0.58,0.55,0.58,2400,5.8,ELON,20150819.0
2015-08-20,0.58,0.62,0.55,0.55,7700,5.5,ELON,20150820.0
2015-08-21,0.54,0.55,0.53,0.55,7500,5.5,ELON,20150821.0
2015-08-24,0.53,0.54,0.53,0.54,6600,5.4,ELON,20150824.0
2015-08-25,0.54,0.55,0.53,0.53,11000,5.3,ELON,20150825.0
2015-08-26,0.53,0.61,0.53,0.56,9500,5.6,ELON,20150826.0
2015-08-27,0.55,0.55,0.53,0.54,5400,5.4,ELON,20150827.0
2015-08-28,0.54,0.57,0.54,0.56,5900,5.6,ELON,20150828.0
2015-08-31,0.56,0.59,0.55,0.56,11500,5.6,ELON,20150831.0
2015-08-03,10.31,10.51,10.24,10.4,81200,10.4,ELOS,20150803.0
2015-08-04,10.78,10.78,10.28,10.35,189000,10.35,ELOS,20150804.0
2015-08-05,10.35,10.6,10.11,10.15,190000,10.15,ELOS,20150805.0
2015-08-06,10.14,10.15,9.77,9.82,187200,9.82,ELOS,20150806.0
2015-08-07,10.03,10.03,9.64,9.7,98000,9.7,ELOS,20150807.0
2015-08-10,9.77,9.93,9.64,9.9,125300,9.9,ELOS,20150810.0
2015-08-11,9.82,10.0,9.8,9.96,125500,9.96,ELOS,20150811.0
2015-08-12,9.87,10.23,9.87,10.13,68700,10.13,ELOS,20150812.0
2015-08-13,9.9,10.18,9.66,10.13,35100,10.13,ELOS,20150813.0
2015-08-14,10.08,10.28,10.04,10.18,89200,10.18,ELOS,20150814.0
2015-08-17,10.13,10.15,9.79,10.07,116200,10.07,ELOS,20150817.0
2015-08-18,10.08,10.37,9.91,10.0,229700,10.0,ELOS,20150818.0
2015-08-19,9.95,10.01,9.89,9.92,88600,9.92,ELOS,20150819.0
2015-08-20,9.87,9.91,9.7,9.74,76300,9.74,ELOS,20150820.0
2015-08-21,9.58,9.84,9.5,9.58,124000,9.58,ELOS,20150821.0
2015-08-24,9.15,9.15,8.92,9.15,222200,9.15,ELOS,20150824.0
2015-08-25,9.36,9.36,8.84,8.88,154600,8.88,ELOS,20150825.0
2015-08-26,9.02,9.07,8.85,8.95,95200,8.95,ELOS,20150826.0
2015-08-27,9.04,9.41,8.95,9.35,69000,9.35,ELOS,20150827.0
2015-08-28,9.3,9.55,9.25,9.53,62400,9.53,ELOS,20150828.0
2015-08-31,9.4,9.52,9.31,9.44,74800,9.44,ELOS,20150831.0
2015-08-03,10.34,10.46,10.07,10.1,500300,9.676183,ELP,20150803.0
2015-08-04,10.1,10.27,9.94,10.02,471900,9.59954,ELP,20150804.0
2015-08-05,9.91,10.06,9.65,9.66,448300,9.254646,ELP,20150805.0
2015-08-06,9.43,9.48,9.32,9.38,726800,8.986395,ELP,20150806.0
2015-08-07,9.31,9.41,9.25,9.31,465200,8.919333,ELP,20150807.0
2015-08-10,9.37,9.43,9.25,9.38,633500,8.986395,ELP,20150810.0
2015-08-11,9.22,9.26,8.99,9.14,388600,8.756466,ELP,20150811.0
2015-08-12,9.18,9.33,9.08,9.27,768400,8.881011,ELP,20150812.0
2015-08-13,9.11,9.12,8.96,9.0,522600,8.622341,ELP,20150813.0
2015-08-14,9.14,9.22,8.91,9.14,625900,8.756466,ELP,20150814.0
2015-08-17,9.13,9.26,9.03,9.04,558700,8.660662,ELP,20150817.0
2015-08-18,8.99,9.33,8.9,9.3,773200,8.909752000000003,ELP,20150818.0
2015-08-19,9.15,9.21,8.81,9.0,520300,8.622341,ELP,20150819.0
2015-08-20,8.9,9.21,8.9,9.14,461300,8.756466,ELP,20150820.0
2015-08-21,9.0,9.01,8.75,8.77,388600,8.401992,ELP,20150821.0
2015-08-24,8.14,8.55,8.01,8.18,939800,7.83675,ELP,20150824.0
2015-08-25,8.52,8.55,8.19,8.23,697800,7.884651,ELP,20150825.0
2015-08-26,8.3,8.53,8.12,8.51,884200,8.152902000000001,ELP,20150826.0
2015-08-27,8.63,8.98,8.61,8.87,611200,8.497796000000001,ELP,20150827.0
2015-08-28,8.76,8.84,8.45,8.62,684800,8.258286,ELP,20150828.0
2015-08-31,8.22,8.41,8.05,8.38,653300,8.028357000000002,ELP,20150831.0
2015-08-03,57.990002,58.470001,57.779999,58.240002,241100,55.858378,ELS,20150803.0
2015-08-04,58.150002,58.84,57.779999,57.889999,396300,55.522689,ELS,20150804.0
2015-08-05,58.009998,58.25,57.610001,57.860001,396200,55.493917,ELS,20150805.0
2015-08-06,57.75,57.919998,56.689999,57.779999,282800,55.417186,ELS,20150806.0
2015-08-07,57.720001,58.060001,57.25,57.970001,246100,55.599419,ELS,20150807.0
2015-08-10,58.25,58.540001,57.380001,57.709999,216100,55.350049,ELS,20150810.0
2015-08-11,57.720001,58.369999,57.630001,58.110001,295200,55.733693,ELS,20150811.0
2015-08-12,57.970001,58.16,57.349998,57.880001,515200,55.513099,ELS,20150812.0
2015-08-13,57.599998,58.41,57.220001,58.099998,313200,55.7241,ELS,20150813.0
2015-08-14,58.049999,58.889999,57.709999,58.880001,407300,56.47220600000001,ELS,20150814.0
2015-08-17,58.790001,59.299999,58.380001,59.290001,491800,56.86544,ELS,20150817.0
2015-08-18,59.240002,59.59,59.02,59.450001,319600,57.018897,ELS,20150818.0
2015-08-19,59.139999,59.560001,58.779999,59.23,210000,56.807892,ELS,20150819.0
2015-08-20,59.0,59.369999,58.580002,58.779999,193700,56.376293,ELS,20150820.0
2015-08-21,58.700001,58.799999,57.720001,57.810001,380800,55.445962,ELS,20150821.0
2015-08-24,56.02,56.790001,55.200001,55.779999,591900,53.498973,ELS,20150824.0
2015-08-25,56.790001,56.790001,54.52,54.599998,464900,52.367227,ELS,20150825.0
2015-08-26,55.43,56.529999,54.900002,56.419998,560200,54.112801,ELS,20150826.0
2015-08-27,57.060001,57.860001,56.459999,56.810001,836800,54.48685500000001,ELS,20150827.0
2015-08-28,56.91,57.189999,56.560001,56.959999,924200,54.63071899999999,ELS,20150828.0
2015-08-31,57.110001,57.380001,55.740002,55.759998,560100,53.47979,ELS,20150831.0
2015-08-03,3.89,3.92,3.89,3.92,8000,3.92,ELSE,20150803.0
2015-08-04,3.87,3.87,3.87,3.87,100,3.87,ELSE,20150804.0
2015-08-05,3.88,3.88,3.86,3.86,5400,3.86,ELSE,20150805.0
2015-08-06,3.86,3.86,3.86,3.86,0,3.86,ELSE,20150806.0
2015-08-07,3.86,3.86,3.86,3.86,0,3.86,ELSE,20150807.0
2015-08-10,3.86,3.86,3.86,3.86,0,3.86,ELSE,20150810.0
2015-08-11,3.85,3.85,3.85,3.85,400,3.85,ELSE,20150811.0
2015-08-12,3.85,3.85,3.85,3.85,0,3.85,ELSE,20150812.0
2015-08-13,3.85,3.85,3.85,3.85,0,3.85,ELSE,20150813.0
2015-08-14,3.75,3.98,3.75,3.87,12400,3.87,ELSE,20150814.0
2015-08-17,4.1,4.4,3.96,4.1,14200,4.1,ELSE,20150817.0
2015-08-18,3.93,4.0,3.93,3.99,1000,3.99,ELSE,20150818.0
2015-08-19,4.16,4.16,4.0,4.02,5500,4.02,ELSE,20150819.0
2015-08-20,4.07,4.07,4.07,4.07,500,4.07,ELSE,20150820.0
2015-08-21,4.02,4.02,4.02,4.02,1100,4.02,ELSE,20150821.0
2015-08-24,4.02,4.02,4.02,4.02,0,4.02,ELSE,20150824.0
2015-08-25,4.0,4.0,3.88,3.99,4300,3.99,ELSE,20150825.0
2015-08-26,3.85,3.85,3.85,3.85,100,3.85,ELSE,20150826.0
2015-08-27,3.89,4.01,3.8,3.81,3400,3.81,ELSE,20150827.0
2015-08-28,4.0,4.0,4.0,4.0,600,4.0,ELSE,20150828.0
2015-08-31,4.0,4.0,4.0,4.0,0,4.0,ELSE,20150831.0
2015-08-03,0.94,0.98,0.94,0.95,4600,0.95,ELTK,20150803.0
2015-08-04,0.96,0.98,0.94,0.98,16400,0.98,ELTK,20150804.0
2015-08-05,0.98,1.03,0.98,1.03,38900,1.03,ELTK,20150805.0
2015-08-06,1.03,1.03,0.99,1.0,44100,1.0,ELTK,20150806.0
2015-08-07,1.02,1.02,0.98,1.02,8700,1.02,ELTK,20150807.0
2015-08-10,1.01,1.02,1.01,1.01,400,1.01,ELTK,20150810.0
2015-08-11,0.97,1.0,0.96,0.97,13900,0.97,ELTK,20150811.0
2015-08-12,1.06,1.35,1.06,1.18,641000,1.18,ELTK,20150812.0
2015-08-13,1.2,1.2,1.12,1.14,95300,1.14,ELTK,20150813.0
2015-08-14,1.15,1.15,1.12,1.14,32200,1.14,ELTK,20150814.0
2015-08-17,1.16,1.16,1.12,1.13,18400,1.13,ELTK,20150817.0
2015-08-18,1.13,1.18,1.04,1.04,11800,1.04,ELTK,20150818.0
2015-08-19,1.1,1.19,1.1,1.11,10600,1.11,ELTK,20150819.0
2015-08-20,1.09,1.15,1.09,1.12,35500,1.12,ELTK,20150820.0
2015-08-21,1.13,1.13,1.04,1.07,63500,1.07,ELTK,20150821.0
2015-08-24,1.02,1.07,1.0,1.07,27100,1.07,ELTK,20150824.0
2015-08-25,1.06,1.13,1.06,1.07,1600,1.07,ELTK,20150825.0
2015-08-26,1.07,1.2,1.07,1.16,59600,1.16,ELTK,20150826.0
2015-08-27,1.17,1.3,1.17,1.23,119100,1.23,ELTK,20150827.0
2015-08-28,1.25,1.39,1.2,1.34,202500,1.34,ELTK,20150828.0
2015-08-31,1.33,1.33,1.22,1.28,108400,1.28,ELTK,20150831.0
2015-08-03,9.16,9.16,8.95,9.03,610900,8.966700999999997,ELY,20150803.0
2015-08-04,9.04,9.16,9.0,9.1,491100,9.036211,ELY,20150804.0
2015-08-05,9.18,9.25,9.12,9.14,405200,9.075931,ELY,20150805.0
2015-08-06,9.17,9.19,8.99,9.11,342000,9.04614,ELY,20150806.0
2015-08-07,9.03,9.23,9.03,9.14,404100,9.075931,ELY,20150807.0
2015-08-10,9.17,9.27,9.12,9.24,398700,9.175229,ELY,20150810.0
2015-08-11,9.14,9.23,9.08,9.14,478800,9.075931,ELY,20150811.0
2015-08-12,9.15,9.17,8.89,8.99,461600,8.926982,ELY,20150812.0
2015-08-13,8.96,9.05,8.93,9.01,426100,8.946842,ELY,20150813.0
2015-08-14,8.98,9.08,8.93,9.05,408000,8.986561,ELY,20150814.0
2015-08-17,9.01,9.13,8.99,9.13,470800,9.066001,ELY,20150817.0
2015-08-18,9.15,9.17,9.01,9.07,419700,9.006421000000003,ELY,20150818.0
2015-08-19,9.02,9.04,8.76,8.93,453900,8.877189999999997,ELY,20150819.0
2015-08-20,8.81,8.87,8.63,8.63,519600,8.578964,ELY,20150820.0
2015-08-21,8.48,8.81,8.42,8.76,786800,8.708195,ELY,20150821.0
2015-08-24,8.32,8.48,8.15,8.31,888000,8.260857000000001,ELY,20150824.0
2015-08-25,8.5,8.5,8.27,8.29,873100,8.240975,ELY,20150825.0
2015-08-26,8.45,8.53,8.28,8.5,697100,8.449733,ELY,20150826.0
2015-08-27,8.54,8.71,8.41,8.69,475100,8.638608999999999,ELY,20150827.0
2015-08-28,8.71,8.92,8.68,8.87,545700,8.817544999999997,ELY,20150828.0
2015-08-31,8.84,8.99,8.77,8.85,437700,8.797663,ELY,20150831.0
2015-08-03,24.23,24.66,24.23,24.389999,42800,23.145396,EMCI,20150803.0
2015-08-04,24.299999,24.58,24.299999,24.42,26600,23.173865,EMCI,20150804.0
2015-08-05,24.549999,24.629999,24.309999,24.4,19900,23.154886,EMCI,20150805.0
2015-08-06,25.49,25.49,24.1,24.34,10500,23.097948,EMCI,20150806.0
2015-08-07,24.200001,25.24,24.200001,24.379999,11200,23.135906,EMCI,20150807.0
2015-08-10,24.16,24.57,23.049999,23.35,32700,22.158467,EMCI,20150810.0
2015-08-11,23.360001,23.360001,22.610001,22.68,13900,21.522657,EMCI,20150811.0
2015-08-12,22.690001,23.379999,22.690001,23.200001,34600,22.016122,EMCI,20150812.0
2015-08-13,23.08,23.74,23.07,23.299999,47300,22.111017,EMCI,20150813.0
2015-08-14,23.24,24.82,23.24,24.790001,30400,23.524985,EMCI,20150814.0
2015-08-17,24.629999,24.780001,24.139999,24.299999,11700,23.059988,EMCI,20150817.0
2015-08-18,24.469999,24.469999,23.799999,23.93,16600,22.70887,EMCI,20150818.0
2015-08-19,23.780001,23.950001,23.48,23.66,27800,22.452647,EMCI,20150819.0
2015-08-20,23.610001,23.85,23.35,23.440001,24400,22.243875,EMCI,20150820.0
2015-08-21,23.129999,23.309999,22.75,23.0,21100,21.826327,EMCI,20150821.0
2015-08-24,21.82,22.610001,20.23,22.110001,37900,20.981744,EMCI,20150824.0
2015-08-25,22.870001,22.870001,21.940001,22.15,19900,21.019701,EMCI,20150825.0
2015-08-26,22.49,23.129999,21.950001,22.860001,29300,21.693472,EMCI,20150826.0
2015-08-27,23.09,23.440001,22.84,22.950001,30600,21.778879,EMCI,20150827.0
2015-08-28,22.799999,23.309999,22.24,23.200001,24200,22.016122,EMCI,20150828.0
2015-08-31,23.129999,23.23,22.780001,22.879999,15300,21.71245,EMCI,20150831.0
2015-08-03,22.360001,22.610001,21.0,21.190001,319100,21.190001,EMES,20150803.0
2015-08-04,21.190001,21.940001,20.280001,20.469999,279700,20.469999,EMES,20150804.0
2015-08-05,20.799999,22.09,20.139999,20.76,316800,20.76,EMES,20150805.0
2015-08-06,20.200001,21.65,19.75,21.0,411200,21.0,EMES,20150806.0
2015-08-07,20.459999,21.07,19.48,19.73,307400,19.73,EMES,20150807.0
2015-08-10,19.799999,20.110001,19.27,20.08,378400,20.08,EMES,20150810.0
2015-08-11,19.719999,19.940001,18.65,18.73,290200,18.73,EMES,20150811.0
2015-08-12,18.76,19.049999,17.6,17.6,414500,17.6,EMES,20150812.0
2015-08-13,17.91,18.280001,16.32,17.129998999999998,628800,17.129998999999998,EMES,20150813.0
2015-08-14,17.389999,17.65,16.83,17.48,390300,17.48,EMES,20150814.0
2015-08-17,17.34,17.809998999999994,16.93,17.25,356100,17.25,EMES,20150817.0
2015-08-18,17.719998999999994,17.780001000000006,17.049999,17.23,459600,17.23,EMES,20150818.0
2015-08-19,17.190001000000002,17.219998999999998,16.0,16.610001,396700,16.610001,EMES,20150819.0
2015-08-20,16.66,16.860001,15.22,15.22,400000,15.22,EMES,20150820.0
2015-08-21,15.12,15.4,13.54,13.55,958500,13.55,EMES,20150821.0
2015-08-24,12.48,13.24,12.1,12.36,779000,12.36,EMES,20150824.0
2015-08-25,13.04,13.54,12.64,12.87,636200,12.87,EMES,20150825.0
2015-08-26,13.46,13.6,12.8,13.36,533400,13.36,EMES,20150826.0
2015-08-27,13.85,15.38,13.82,15.29,771900,15.29,EMES,20150827.0
2015-08-28,15.46,16.9,15.33,16.48,641200,16.48,EMES,20150828.0
2015-08-31,16.280001000000002,18.299999,15.75,17.879998999999994,670600,17.879998999999994,EMES,20150831.0
2015-08-03,1.49,1.49,1.29,1.3,13600,5.2,EMMS,20150803.0
2015-08-04,1.26,1.36,1.2,1.23,21000,4.92,EMMS,20150804.0
2015-08-05,1.23,1.36,1.16,1.25,32100,5.0,EMMS,20150805.0
2015-08-06,1.28,1.28,1.2,1.23,18300,4.92,EMMS,20150806.0
2015-08-07,1.2,1.23,1.18,1.18,12100,4.72,EMMS,20150807.0
2015-08-10,1.24,1.26,1.21,1.25,4100,5.0,EMMS,20150810.0
2015-08-11,1.22,1.25,1.21,1.23,1200,4.92,EMMS,20150811.0
2015-08-12,1.2,1.24,1.16,1.23,7200,4.92,EMMS,20150812.0
2015-08-13,1.23,1.25,1.23,1.25,13700,5.0,EMMS,20150813.0
2015-08-14,1.24,1.25,1.16,1.24,5900,4.96,EMMS,20150814.0
2015-08-17,1.26,1.26,1.17,1.21,20000,4.84,EMMS,20150817.0
2015-08-18,1.21,1.24,1.19,1.22,19500,4.88,EMMS,20150818.0
2015-08-19,1.26,1.35,1.23,1.31,20400,5.24,EMMS,20150819.0
2015-08-20,1.33,1.34,1.22,1.26,13400,5.04,EMMS,20150820.0
2015-08-21,1.34,1.34,1.24,1.28,3200,5.12,EMMS,20150821.0
2015-08-24,1.25,1.25,1.18,1.18,55700,4.72,EMMS,20150824.0
2015-08-25,1.11,1.22,1.06,1.12,8500,4.48,EMMS,20150825.0
2015-08-26,1.1,1.15,1.1,1.11,22900,4.44,EMMS,20150826.0
2015-08-27,1.22,1.22,1.12,1.13,14700,4.52,EMMS,20150827.0
2015-08-28,1.13,1.18,1.07,1.12,42100,4.48,EMMS,20150828.0
2015-08-31,1.13,1.26,1.08,1.26,15800,5.04,EMMS,20150831.0
2015-08-03,78.239998,78.489998,77.0,77.550003,1242500,74.09944,EMN,20150803.0
2015-08-04,77.93,78.480003,77.629997,77.849998,1223200,74.386087,EMN,20150804.0
2015-08-05,78.650002,78.989998,77.08000200000002,77.099998,899100,73.66945799999998,EMN,20150805.0
2015-08-06,77.199997,77.540001,76.459999,77.129997,1146000,73.698122,EMN,20150806.0
2015-08-07,76.980003,77.489998,76.389999,76.66999799999998,1048600,73.25859,EMN,20150807.0
2015-08-10,77.25,79.809998,76.690002,79.760002,1098900,76.211106,EMN,20150810.0
2015-08-11,78.269997,78.459999,77.07,77.629997,1504600,74.175875,EMN,20150811.0
2015-08-12,76.860001,77.730003,76.300003,77.489998,1400300,74.042105,EMN,20150812.0
2015-08-13,77.279999,77.489998,76.690002,77.440002,1206200,73.994334,EMN,20150813.0
2015-08-14,77.190002,77.41999799999998,76.309998,76.5,1047100,73.09615600000002,EMN,20150814.0
2015-08-17,76.120003,77.57,75.129997,77.410004,907000,73.96566999999997,EMN,20150817.0
2015-08-18,76.800003,77.300003,76.339996,76.900002,802300,73.47836,EMN,20150818.0
2015-08-19,76.059998,76.150002,74.459999,75.099998,1255500,71.758447,EMN,20150819.0
2015-08-20,74.709999,75.550003,73.550003,73.889999,1682700,70.602287,EMN,20150820.0
2015-08-21,73.5,73.940002,71.970001,71.980003,1222700,68.777276,EMN,20150821.0
2015-08-24,69.309998,71.790001,63.849998,68.910004,1591600,65.843875,EMN,20150824.0
2015-08-25,71.269997,71.33000200000002,67.75,67.769997,1913100,64.754592,EMN,20150825.0
2015-08-26,69.389999,70.290001,68.120003,69.870003,2516200,66.76115899999999,EMN,20150826.0
2015-08-27,71.199997,73.18,70.949997,72.629997,1789900,69.398348,EMN,20150827.0
2015-08-28,71.989998,73.57,71.989998,72.709999,1391600,69.47479,EMN,20150828.0
2015-08-31,72.25,73.040001,70.66999799999998,72.459999,944600,69.23591400000001,EMN,20150831.0
2015-08-03,51.580002,51.860001,51.16,51.330002,3838900,48.124168,EMR,20150803.0
2015-08-04,51.330002,52.18,49.540001,49.639999,7360500,46.539716,EMR,20150804.0
2015-08-05,50.130001,50.459999,49.709999,49.91,7088100,46.792853,EMR,20150805.0
2015-08-06,49.810001,50.060001,49.450001,49.740002,5833200,46.633472,EMR,20150806.0
2015-08-07,49.560001,49.68,49.099998,49.189999,5430000,46.11782,EMR,20150807.0
2015-08-10,49.619999,50.23,49.619999,50.02,6008600,46.89598400000001,EMR,20150810.0
2015-08-11,49.5,49.599998,48.77,48.93,6288300,45.87406,EMR,20150811.0
2015-08-12,48.240002,49.169998,47.830002,49.080002,6200000,46.460977,EMR,20150812.0
2015-08-13,49.060001,49.650002,48.900002,49.41,4545300,46.77336500000001,EMR,20150813.0
2015-08-14,49.259998,49.720001,49.259998,49.599998,3163900,46.953225,EMR,20150814.0
2015-08-17,49.360001,50.470001,49.220001,50.34,4120900,47.653738,EMR,20150817.0
2015-08-18,50.0,50.220001,49.790001,50.110001,2858700,47.436012,EMR,20150818.0
2015-08-19,49.75,50.099998,49.220001,49.73,4640000,47.076289,EMR,20150819.0
2015-08-20,49.310001,49.57,48.889999,49.07,5604100,46.451508,EMR,20150820.0
2015-08-21,48.68,49.18,47.950001,47.959999,6704600,45.40074,EMR,20150821.0
2015-08-24,45.5,48.049999,44.029999,46.360001,9120500,43.886121,EMR,20150824.0
2015-08-25,48.400002,48.5,45.099998,45.16,7418300,42.750155,EMR,20150825.0
2015-08-26,46.18,46.490002,45.400002,46.41,6266800,43.933452,EMR,20150826.0
2015-08-27,46.959999,47.790001,46.630001,47.639999,4215700,45.097816,EMR,20150827.0
2015-08-28,47.59,48.189999,47.509998,48.049999,4098600,45.485937,EMR,20150828.0
2015-08-31,47.630001,48.009998,47.189999,47.720001,3650100,45.173549,EMR,20150831.0
2015-08-03,43.259998,43.41,42.779999,42.84,488900,39.954324,ENB,20150803.0
2015-08-04,43.310001,44.470001,43.169998,43.639999,1242300,40.700436,ENB,20150804.0
2015-08-05,44.150002,44.669998,43.029999,43.169998,1436100,40.262094,ENB,20150805.0
2015-08-06,43.16,43.380001,42.610001,43.150002,1566000,40.243444,ENB,20150806.0
2015-08-07,42.849998,43.080002,42.369999,42.540001,932700,39.674532,ENB,20150807.0
2015-08-10,42.68,43.349998,42.330002,43.150002,925400,40.243444,ENB,20150810.0
2015-08-11,42.610001,42.900002,42.200001,42.82,868300,39.935671,ENB,20150811.0
2015-08-12,42.549999,42.709999,42.130001,42.669998,1024500,40.128459,ENB,20150812.0
2015-08-13,42.41,42.599998,41.779999,42.07,745000,39.564198,ENB,20150813.0
2015-08-14,42.209999,42.849998,42.09,42.68,624700,40.13786500000001,ENB,20150814.0
2015-08-17,42.25,42.77,42.049999,42.669998,668500,40.128459,ENB,20150817.0
2015-08-18,42.639999,42.700001,41.849998,42.299999,950400,39.780498,ENB,20150818.0
2015-08-19,41.990002,42.16,41.099998,41.139999,1547100,38.689591,ENB,20150819.0
2015-08-20,40.639999,40.810001,39.84,39.860001,1868700,37.485832,ENB,20150820.0
2015-08-21,39.540001,40.209999,39.450001,39.650002,2096100,37.288341,ENB,20150821.0
2015-08-24,37.720001,39.549999,37.029999,38.119999,2439300,35.84947000000001,ENB,20150824.0
2015-08-25,39.09,39.310001,37.82,37.880001,1686400,35.623767,ENB,20150825.0
2015-08-26,38.689999,38.700001,37.52,38.32,1734600,36.037558,ENB,20150826.0
2015-08-27,39.02,40.450001,38.66,40.119999,1963000,37.730344,ENB,20150827.0
2015-08-28,39.799999,40.77,39.700001,40.560001,1401300,38.144139,ENB,20150828.0
